#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-04 21:19:15	3.6977339552E+9	1.756184E-10	1.006777E+4	1.008156E+4	1.701181E+3	5.204686E+1	1.597087E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146125E+2	175.618368E-12	38.196927E+3	86.139204E+3	20.920417E+3	178.294635E+3	12.606780E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.513507E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:19:53	3.6977339932E+9	1.756279E-10	1.006788E+4	1.008151E+4	1.701181E+3	5.205327E+1	1.597099E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146186E+2	175.627915E-12	38.191978E+3	86.145358E+3	20.920417E+3	178.254868E+3	12.607224E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.515065E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:20:31	3.6977340310E+9	1.756340E-10	1.006768E+4	1.008165E+4	1.701181E+3	5.205959E+1	1.597116E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146224E+2	175.633953E-12	38.200734E+3	86.128066E+3	20.920417E+3	178.215648E+3	12.607882E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.516012E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:21:08	3.6977340687E+9	1.756149E-10	1.006787E+4	1.008156E+4	1.701181E+3	5.206599E+1	1.597124E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146201E+2	175.614871E-12	38.192364E+3	86.139438E+3	20.920417E+3	178.175949E+3	12.608207E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.515432E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:21:46	3.6977341068E+9	1.756229E-10	1.006790E+4	1.008148E+4	1.701181E+3	5.207237E+1	1.597123E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146051E+2	175.622863E-12	38.191209E+3	86.148915E+3	20.920417E+3	178.136359E+3	12.608135E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.511655E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:22:24	3.6977341446E+9	1.756210E-10	1.006784E+4	1.008158E+4	1.701181E+3	5.207864E+1	1.597136E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146042E+2	175.620951E-12	38.193621E+3	86.136744E+3	20.920417E+3	178.097473E+3	12.608622E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.511420E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:23:02	3.6977341823E+9	1.756255E-10	1.006777E+4	1.008156E+4	1.701181E+3	5.208491E+1	1.597140E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145925E+2	175.625518E-12	38.196583E+3	86.140054E+3	20.920417E+3	178.058641E+3	12.608785E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.508464E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:23:40	3.6977342202E+9	1.756304E-10	1.006797E+4	1.008175E+4	1.701181E+3	5.209109E+1	1.597146E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145945E+2	175.630393E-12	38.188286E+3	86.115984E+3	20.920417E+3	178.020339E+3	12.609006E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.508976E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:24:18	3.6977342581E+9	1.756295E-10	1.006788E+4	1.008161E+4	1.701181E+3	5.209735E+1	1.597155E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145761E+2	175.629499E-12	38.191970E+3	86.134048E+3	20.920417E+3	177.981551E+3	12.609311E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.504334E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:24:55	3.6977342958E+9	1.756256E-10	1.006795E+4	1.008154E+4	1.701181E+3	5.210353E+1	1.597167E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145762E+2	175.625605E-12	38.188969E+3	86.141443E+3	20.920417E+3	177.943253E+3	12.609748E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.504340E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:25:33	3.6977343339E+9	1.756294E-10	1.006777E+4	1.008178E+4	1.701181E+3	5.210988E+1	1.597159E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145921E+2	175.629444E-12	38.196922E+3	86.112332E+3	20.920417E+3	177.903944E+3	12.609454E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.508371E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:26:11	3.6977343718E+9	1.756213E-10	1.006790E+4	1.008182E+4	1.701181E+3	5.211620E+1	1.597175E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146017E+2	175.621281E-12	38.191066E+3	86.108104E+3	20.920417E+3	177.864797E+3	12.610089E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.510798E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:26:49	3.6977344096E+9	1.756203E-10	1.006783E+4	1.008160E+4	1.701181E+3	5.212268E+1	1.597196E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145898E+2	175.620325E-12	38.194208E+3	86.134646E+3	20.920417E+3	177.824712E+3	12.610810E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.507774E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:27:27	3.6977344475E+9	1.756191E-10	1.006812E+4	1.008166E+4	1.701181E+3	5.212906E+1	1.597193E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145838E+2	175.619061E-12	38.181770E+3	86.127874E+3	20.920417E+3	177.785222E+3	12.610745E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.506264E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:28:05	3.6977344852E+9	1.756216E-10	1.006812E+4	1.008178E+4	1.701181E+3	5.213534E+1	1.597202E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146042E+2	175.621572E-12	38.181850E+3	86.112902E+3	20.920417E+3	177.746336E+3	12.611075E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.511411E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:28:43	3.6977345233E+9	1.756196E-10	1.006812E+4	1.008180E+4	1.701181E+3	5.214186E+1	1.597206E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146116E+2	175.619563E-12	38.181588E+3	86.110784E+3	20.920417E+3	177.706015E+3	12.611210E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.513294E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:29:21	3.6977345610E+9	1.756305E-10	1.006808E+4	1.008166E+4	1.701181E+3	5.214822E+1	1.597219E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146108E+2	175.630471E-12	38.183582E+3	86.127345E+3	20.920417E+3	177.666733E+3	12.611709E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.513097E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:29:58	3.6977345990E+9	1.756242E-10	1.006790E+4	1.008168E+4	1.701181E+3	5.215464E+1	1.597223E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145989E+2	175.624155E-12	38.191346E+3	86.125374E+3	20.920417E+3	177.627014E+3	12.611878E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.510090E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:30:36	3.6977346367E+9	1.756216E-10	1.006824E+4	1.008174E+4	1.701181E+3	5.216113E+1	1.597232E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145884E+2	175.621589E-12	38.176546E+3	86.117515E+3	20.920417E+3	177.586938E+3	12.612145E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.507420E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:31:14	3.6977346747E+9	1.756251E-10	1.006827E+4	1.008175E+4	1.701181E+3	5.216746E+1	1.597245E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145869E+2	175.625055E-12	38.175315E+3	86.116756E+3	20.920417E+3	177.547842E+3	12.612624E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.507045E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:31:52	3.6977347124E+9	1.756445E-10	1.006808E+4	1.008194E+4	1.701181E+3	5.217383E+1	1.597259E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145820E+2	175.644494E-12	38.183465E+3	86.093900E+3	20.920417E+3	177.508463E+3	12.613160E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.505823E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:32:30	3.6977347504E+9	1.756386E-10	1.006811E+4	1.008204E+4	1.701181E+3	5.218012E+1	1.597248E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145742E+2	175.638617E-12	38.182352E+3	86.081716E+3	20.920417E+3	177.469600E+3	12.612738E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.503851E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:33:08	3.6977347882E+9	1.756413E-10	1.006814E+4	1.008189E+4	1.701181E+3	5.218628E+1	1.597264E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145633E+2	175.641283E-12	38.180778E+3	86.099802E+3	20.920417E+3	177.431607E+3	12.613345E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.501086E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:33:46	3.6977348262E+9	1.756333E-10	1.006821E+4	1.008179E+4	1.701181E+3	5.219243E+1	1.597266E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145496E+2	175.633304E-12	38.177999E+3	86.112152E+3	20.920417E+3	177.393635E+3	12.613448E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.497619E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:34:24	3.6977348641E+9	1.756322E-10	1.006808E+4	1.008177E+4	1.701181E+3	5.219875E+1	1.597293E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145601E+2	175.632159E-12	38.183614E+3	86.113920E+3	20.920417E+3	177.354641E+3	12.614434E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.500270E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:35:01	3.6977349017E+9	1.756291E-10	1.006844E+4	1.008200E+4	1.701181E+3	5.220500E+1	1.597277E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145430E+2	175.629103E-12	38.167921E+3	86.086649E+3	20.920417E+3	177.316100E+3	12.613829E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.495969E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:35:39	3.6977349397E+9	1.756330E-10	1.006826E+4	1.008185E+4	1.701181E+3	5.221130E+1	1.597314E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145425E+2	175.632991E-12	38.175745E+3	86.104129E+3	20.920417E+3	177.277225E+3	12.615128E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.495847E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:36:17	3.6977349776E+9	1.756267E-10	1.006831E+4	1.008181E+4	1.701181E+3	5.221763E+1	1.597303E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145271E+2	175.626688E-12	38.173636E+3	86.109276E+3	20.920417E+3	177.238209E+3	12.614765E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.491938E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:36:55	3.6977350156E+9	1.756286E-10	1.006823E+4	1.008190E+4	1.701181E+3	5.222393E+1	1.597309E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145128E+2	175.628578E-12	38.177270E+3	86.098359E+3	20.920417E+3	177.199389E+3	12.614979E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.488332E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:37:33	3.6977350533E+9	1.756330E-10	1.006833E+4	1.008175E+4	1.701181E+3	5.223023E+1	1.597306E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.145011E+2	175.632950E-12	38.172794E+3	86.116962E+3	20.920417E+3	177.160577E+3	12.614921E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.485386E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:38:11	3.6977350911E+9	1.756396E-10	1.006848E+4	1.008195E+4	1.701181E+3	5.223661E+1	1.597324E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144934E+2	175.639560E-12	38.166370E+3	86.092604E+3	20.920417E+3	177.121256E+3	12.615541E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.483422E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:38:48	3.6977351289E+9	1.756393E-10	1.006844E+4	1.008206E+4	1.701181E+3	5.224294E+1	1.597329E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144763E+2	175.639265E-12	38.168081E+3	86.079626E+3	20.920417E+3	177.082262E+3	12.615730E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.479111E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:39:26	3.6977351667E+9	1.756310E-10	1.006846E+4	1.008210E+4	1.701181E+3	5.224921E+1	1.597345E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144666E+2	175.630989E-12	38.166992E+3	86.074329E+3	20.920417E+3	177.043662E+3	12.616288E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.476658E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:40:04	3.6977352047E+9	1.756315E-10	1.006862E+4	1.008210E+4	1.701181E+3	5.225558E+1	1.597339E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144759E+2	175.631493E-12	38.160454E+3	86.073624E+3	20.920417E+3	177.004436E+3	12.616092E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.479020E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:40:42	3.6977352425E+9	1.756386E-10	1.006836E+4	1.008204E+4	1.701181E+3	5.226186E+1	1.597334E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144608E+2	175.638572E-12	38.171655E+3	86.081943E+3	20.920417E+3	176.965770E+3	12.615882E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.475189E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:41:20	3.6977352804E+9	1.756291E-10	1.006864E+4	1.008210E+4	1.701181E+3	5.226828E+1	1.597373E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144373E+2	175.629122E-12	38.159510E+3	86.073979E+3	20.920417E+3	176.926298E+3	12.617357E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.469251E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:41:58	3.6977353182E+9	1.756298E-10	1.006831E+4	1.008236E+4	1.701181E+3	5.227465E+1	1.597384E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144664E+2	175.629809E-12	38.173799E+3	86.042206E+3	20.920417E+3	176.887109E+3	12.617758E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.476605E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:42:36	3.6977353563E+9	1.756316E-10	1.006849E+4	1.008209E+4	1.701181E+3	5.228113E+1	1.597369E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144444E+2	175.631584E-12	38.165732E+3	86.075159E+3	20.920417E+3	176.847261E+3	12.617192E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.471059E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:43:13	3.6977353938E+9	1.756304E-10	1.006850E+4	1.008233E+4	1.701181E+3	5.228763E+1	1.597379E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144372E+2	175.630383E-12	38.165532E+3	86.046573E+3	20.920417E+3	176.807282E+3	12.617617E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.469229E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:43:51	3.6977354318E+9	1.756281E-10	1.006860E+4	1.008214E+4	1.701181E+3	5.229402E+1	1.597391E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144281E+2	175.628110E-12	38.161305E+3	86.068887E+3	20.920417E+3	176.767979E+3	12.618031E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.466936E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:44:29	3.6977354696E+9	1.756265E-10	1.006858E+4	1.008213E+4	1.701181E+3	5.230048E+1	1.597384E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144118E+2	175.626467E-12	38.162093E+3	86.070093E+3	20.920417E+3	176.728291E+3	12.617772E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.462812E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:45:07	3.6977355075E+9	1.756331E-10	1.006845E+4	1.008218E+4	1.701181E+3	5.230680E+1	1.597396E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144272E+2	175.633136E-12	38.167695E+3	86.064844E+3	20.920417E+3	176.689506E+3	12.618194E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.466716E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:45:45	3.6977355454E+9	1.756213E-10	1.006870E+4	1.008234E+4	1.701181E+3	5.231329E+1	1.597421E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144285E+2	175.621280E-12	38.156880E+3	86.044723E+3	20.920417E+3	176.649647E+3	12.619116E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.467030E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:46:23	3.6977355834E+9	1.756277E-10	1.006873E+4	1.008205E+4	1.701181E+3	5.231980E+1	1.597430E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144133E+2	175.627675E-12	38.155701E+3	86.080400E+3	20.920417E+3	176.609632E+3	12.619451E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.463183E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:47:01	3.6977356211E+9	1.756169E-10	1.006855E+4	1.008215E+4	1.701181E+3	5.232633E+1	1.597420E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144208E+2	175.616928E-12	38.163484E+3	86.067768E+3	20.920417E+3	176.569578E+3	12.619088E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.465088E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:47:39	3.6977356591E+9	1.756304E-10	1.006849E+4	1.008212E+4	1.701181E+3	5.233289E+1	1.597441E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144192E+2	175.630393E-12	38.165897E+3	86.072358E+3	20.920417E+3	176.529316E+3	12.619800E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.464674E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:48:16	3.6977356969E+9	1.756263E-10	1.006881E+4	1.008222E+4	1.701181E+3	5.233941E+1	1.597443E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144080E+2	175.626334E-12	38.152095E+3	86.059958E+3	20.920417E+3	176.489313E+3	12.619906E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.461843E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:48:54	3.6977357348E+9	1.756221E-10	1.006880E+4	1.008246E+4	1.701181E+3	5.234600E+1	1.597437E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143947E+2	175.622138E-12	38.152785E+3	86.031051E+3	20.920417E+3	176.448867E+3	12.619716E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.458488E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:49:33	3.6977357730E+9	1.756243E-10	1.006876E+4	1.008215E+4	1.701181E+3	5.235242E+1	1.597460E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143917E+2	175.624272E-12	38.154453E+3	86.067890E+3	20.920417E+3	176.409512E+3	12.620521E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.457735E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:50:10	3.6977358106E+9	1.756171E-10	1.006873E+4	1.008217E+4	1.701181E+3	5.235888E+1	1.597460E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143870E+2	175.617068E-12	38.155642E+3	86.066000E+3	20.920417E+3	176.369943E+3	12.620548E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.456552E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:50:48	3.6977358484E+9	1.756174E-10	1.006866E+4	1.008231E+4	1.701181E+3	5.236522E+1	1.597457E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144162E+2	175.617435E-12	38.158502E+3	86.048771E+3	20.920417E+3	176.331090E+3	12.620451E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.463920E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:51:26	3.6977358864E+9	1.756050E-10	1.006850E+4	1.008219E+4	1.701181E+3	5.237157E+1	1.597468E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144247E+2	175.605032E-12	38.165598E+3	86.062767E+3	20.920417E+3	176.292176E+3	12.620882E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.466071E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:52:04	3.6977359242E+9	1.756133E-10	1.006895E+4	1.008221E+4	1.701181E+3	5.237810E+1	1.597490E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144198E+2	175.613290E-12	38.146015E+3	86.060929E+3	20.920417E+3	176.252135E+3	12.621662E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.464839E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:52:42	3.6977359622E+9	1.756175E-10	1.006836E+4	1.008260E+4	1.701181E+3	5.238455E+1	1.597520E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144068E+2	175.617535E-12	38.171575E+3	86.014029E+3	20.920417E+3	176.212627E+3	12.622762E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.461559E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:53:20	3.6977360001E+9	1.756207E-10	1.006907E+4	1.008221E+4	1.701181E+3	5.239080E+1	1.597514E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144111E+2	175.620707E-12	38.140854E+3	86.060525E+3	20.920417E+3	176.174382E+3	12.622539E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.462629E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:53:57	3.6977360379E+9	1.756180E-10	1.006890E+4	1.008236E+4	1.701181E+3	5.239717E+1	1.597525E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144178E+2	175.617962E-12	38.148366E+3	86.043254E+3	20.920417E+3	176.135384E+3	12.622981E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.464331E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:54:36	3.6977360761E+9	1.756184E-10	1.006793E+4	1.008248E+4	1.701181E+3	5.240362E+1	1.597540E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144239E+2	175.618449E-12	38.189748E+3	86.028473E+3	20.920417E+3	176.095899E+3	12.623495E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.465875E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:55:13	3.6977361137E+9	1.756105E-10	1.006918E+4	1.008248E+4	1.701181E+3	5.241020E+1	1.597534E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144038E+2	175.610473E-12	38.136393E+3	86.027688E+3	20.920417E+3	176.055676E+3	12.623276E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.460790E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:55:51	3.6977361517E+9	1.756270E-10	1.006903E+4	1.008267E+4	1.701181E+3	5.241668E+1	1.597535E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144037E+2	175.626988E-12	38.142797E+3	86.005618E+3	20.920417E+3	176.016070E+3	12.623253E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.460761E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:56:29	3.6977361896E+9	1.756112E-10	1.006902E+4	1.008234E+4	1.701181E+3	5.242322E+1	1.597562E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.144036E+2	175.611222E-12	38.143281E+3	86.045752E+3	20.920417E+3	175.976035E+3	12.624275E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.460745E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:57:07	3.6977362276E+9	1.756141E-10	1.006873E+4	1.008264E+4	1.701181E+3	5.242971E+1	1.597544E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143845E+2	175.614071E-12	38.155619E+3	86.009192E+3	20.920417E+3	175.936390E+3	12.623666E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.455923E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:57:45	3.6977362655E+9	1.756135E-10	1.006903E+4	1.008263E+4	1.701181E+3	5.243597E+1	1.597569E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143795E+2	175.613510E-12	38.142977E+3	86.009956E+3	20.920417E+3	175.898100E+3	12.624520E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.454644E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:58:23	3.6977363031E+9	1.756183E-10	1.006877E+4	1.008257E+4	1.701181E+3	5.244232E+1	1.597574E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143717E+2	175.618302E-12	38.153798E+3	86.017845E+3	20.920417E+3	175.859306E+3	12.624708E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.452684E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:59:01	3.6977363414E+9	1.756213E-10	1.006906E+4	1.008240E+4	1.701181E+3	5.244859E+1	1.597590E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143567E+2	175.621321E-12	38.141585E+3	86.038061E+3	20.920417E+3	175.821033E+3	12.625321E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.448894E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:59:39	3.6977363792E+9	1.756145E-10	1.006935E+4	1.008263E+4	1.701181E+3	5.245481E+1	1.597590E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143662E+2	175.614478E-12	38.129156E+3	86.010528E+3	20.920417E+3	175.783054E+3	12.625320E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.451288E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 22:00:16	3.6977364169E+9	1.756273E-10	1.006936E+4	1.008254E+4	1.701181E+3	5.246116E+1	1.597614E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143533E+2	175.627283E-12	38.128514E+3	86.020427E+3	20.920417E+3	175.744255E+3	12.626212E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.448042E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 22:00:54	3.6977364548E+9	1.756239E-10	1.006945E+4	1.008262E+4	1.701181E+3	5.246756E+1	1.597609E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143492E+2	175.623920E-12	38.124903E+3	86.011640E+3	20.920417E+3	175.705218E+3	12.625987E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.447009E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 22:01:32	3.6977364927E+9	1.756276E-10	1.006913E+4	1.008265E+4	1.701181E+3	5.247381E+1	1.597612E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.143285E+2	175.627573E-12	38.138425E+3	86.007534E+3	20.920417E+3	175.667089E+3	12.626086E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.441762E+3	20.000000	0.000000	0.000000	0.000000
