#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-01 08:09:09	3.6974273491E+9	1.866972E-10	1.006498E+4	1.007610E+4	1.701384E+3	3.825911E+1	1.590889E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.697166E-12	38.317021E+3	86.804931E+3	20.895999E+3	291.221073E+3	12.369242E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:09:46	3.6974273868E+9	1.867080E-10	1.006480E+4	1.007620E+4	1.701539E+3	3.825892E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.707982E-12	38.324403E+3	86.792481E+3	20.877220E+3	291.223027E+3	12.370924E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:10:24	3.6974274245E+9	1.867002E-10	1.006489E+4	1.007617E+4	1.701899E+3	3.825884E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.700210E-12	38.320595E+3	86.796431E+3	20.833954E+3	291.223852E+3	12.369555E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:11:02	3.6974274623E+9	1.866970E-10	1.006510E+4	1.007617E+4	1.700810E+3	3.825877E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.696970E-12	38.311816E+3	86.795683E+3	20.965402E+3	291.224513E+3	12.369909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:11:39	3.6974274999E+9	1.866989E-10	1.006498E+4	1.007619E+4	1.700578E+3	3.825858E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.698857E-12	38.316734E+3	86.793991E+3	20.993537E+3	291.226495E+3	12.369407E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:12:17	3.6974275376E+9	1.867051E-10	1.006520E+4	1.007616E+4	1.702245E+3	3.825826E+1	1.590884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.705142E-12	38.307485E+3	86.797475E+3	20.792433E+3	291.229786E+3	12.369044E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:12:57	3.6974275775E+9	1.867003E-10	1.006480E+4	1.007623E+4	1.700914E+3	3.825831E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.700263E-12	38.324599E+3	86.789073E+3	20.952830E+3	291.229249E+3	12.369293E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:13:35	3.6974276152E+9	1.867065E-10	1.006481E+4	1.007623E+4	1.702109E+3	3.825827E+1	1.590889E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706543E-12	38.324261E+3	86.788200E+3	20.808660E+3	291.229736E+3	12.369225E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:14:12	3.6974276529E+9	1.867094E-10	1.006482E+4	1.007610E+4	1.701219E+3	3.825812E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.709428E-12	38.323652E+3	86.804749E+3	20.915899E+3	291.231302E+3	12.369563E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:14:50	3.6974276906E+9	1.867045E-10	1.006455E+4	1.007642E+4	1.701556E+3	3.825854E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.704466E-12	38.335577E+3	86.764720E+3	20.875192E+3	291.226970E+3	12.369593E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:15:28	3.6974277285E+9	1.866974E-10	1.006471E+4	1.007614E+4	1.701260E+3	3.825840E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.697375E-12	38.328657E+3	86.799669E+3	20.910907E+3	291.228391E+3	12.369728E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:16:06	3.6974277662E+9	1.867023E-10	1.006497E+4	1.007609E+4	1.701151E+3	3.825854E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.702336E-12	38.317082E+3	86.805172E+3	20.924062E+3	291.226882E+3	12.370289E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:16:43	3.6974278039E+9	1.867027E-10	1.006512E+4	1.007620E+4	1.700584E+3	3.825866E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.702676E-12	38.310876E+3	86.792584E+3	20.992855E+3	291.225653E+3	12.369900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:17:21	3.6974278416E+9	1.866913E-10	1.006501E+4	1.007627E+4	1.700866E+3	3.825887E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.691338E-12	38.315725E+3	86.783598E+3	20.958540E+3	291.223517E+3	12.369630E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:17:59	3.6974278793E+9	1.866975E-10	1.006491E+4	1.007628E+4	1.701249E+3	3.825919E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.697530E-12	38.319884E+3	86.782908E+3	20.912255E+3	291.220259E+3	12.369471E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:18:39	3.6974279191E+9	1.866920E-10	1.006503E+4	1.007609E+4	1.701341E+3	3.825933E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.692003E-12	38.314664E+3	86.805451E+3	20.901148E+3	291.218807E+3	12.369233E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:19:16	3.6974279569E+9	1.866965E-10	1.006487E+4	1.007617E+4	1.702329E+3	3.825956E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.696489E-12	38.321513E+3	86.795670E+3	20.782311E+3	291.216417E+3	12.370020E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:19:54	3.6974279947E+9	1.867084E-10	1.006504E+4	1.007608E+4	1.701697E+3	3.825993E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708397E-12	38.314257E+3	86.807206E+3	20.858213E+3	291.212550E+3	12.369913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:20:32	3.6974280324E+9	1.867012E-10	1.006491E+4	1.007609E+4	1.702153E+3	3.826008E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.701238E-12	38.320057E+3	86.805989E+3	20.803463E+3	291.211064E+3	12.369359E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:21:10	3.6974280701E+9	1.867080E-10	1.006482E+4	1.007622E+4	1.701549E+3	3.826037E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708035E-12	38.323619E+3	86.789779E+3	20.876039E+3	291.208054E+3	12.369972E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:21:47	3.6974281080E+9	1.867160E-10	1.006497E+4	1.007613E+4	1.701063E+3	3.826084E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.716009E-12	38.317351E+3	86.800440E+3	20.934755E+3	291.203203E+3	12.369806E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:22:25	3.6974281456E+9	1.867023E-10	1.006463E+4	1.007640E+4	1.701115E+3	3.826090E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.702251E-12	38.331908E+3	86.767934E+3	20.928472E+3	291.202567E+3	12.370548E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:23:03	3.6974281836E+9	1.866969E-10	1.006484E+4	1.007587E+4	1.702215E+3	3.826098E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.696878E-12	38.322991E+3	86.832773E+3	20.795949E+3	291.201748E+3	12.369940E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:23:41	3.6974282211E+9	1.867093E-10	1.006475E+4	1.007629E+4	1.701845E+3	3.826101E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.709335E-12	38.326684E+3	86.781282E+3	20.840454E+3	291.201390E+3	12.369540E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:24:20	3.6974282609E+9	1.867091E-10	1.006493E+4	1.007639E+4	1.701060E+3	3.826111E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.709115E-12	38.318938E+3	86.768697E+3	20.935066E+3	291.200374E+3	12.369940E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:24:58	3.6974282987E+9	1.867042E-10	1.006491E+4	1.007602E+4	1.702693E+3	3.826136E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.704160E-12	38.319909E+3	86.814142E+3	20.738794E+3	291.197806E+3	12.369213E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:25:36	3.6974283364E+9	1.867019E-10	1.006487E+4	1.007623E+4	1.701486E+3	3.826134E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.701898E-12	38.321565E+3	86.788139E+3	20.883643E+3	291.198001E+3	12.369869E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:26:14	3.6974283743E+9	1.866993E-10	1.006495E+4	1.007622E+4	1.701855E+3	3.826157E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.699295E-12	38.318262E+3	86.789610E+3	20.839190E+3	291.195624E+3	12.369610E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:26:52	3.6974284121E+9	1.867066E-10	1.006470E+4	1.007615E+4	1.700812E+3	3.826161E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706591E-12	38.328729E+3	86.798263E+3	20.965171E+3	291.195215E+3	12.369374E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:27:29	3.6974284499E+9	1.867031E-10	1.006498E+4	1.007590E+4	1.701325E+3	3.826172E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.703114E-12	38.316877E+3	86.828696E+3	20.903005E+3	291.194066E+3	12.369554E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:28:07	3.6974284874E+9	1.867063E-10	1.006487E+4	1.007615E+4	1.701024E+3	3.826152E+1	1.590876E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706328E-12	38.321573E+3	86.798918E+3	20.939397E+3	291.196139E+3	12.368734E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:28:45	3.6974285254E+9	1.867007E-10	1.006471E+4	1.007628E+4	1.701474E+3	3.826167E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.700734E-12	38.328548E+3	86.782396E+3	20.885118E+3	291.194665E+3	12.369822E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:29:22	3.6974285629E+9	1.867083E-10	1.006492E+4	1.007601E+4	1.700775E+3	3.826155E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708325E-12	38.319242E+3	86.815877E+3	20.969576E+3	291.195846E+3	12.369869E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:30:02	3.6974286029E+9	1.867093E-10	1.006496E+4	1.007637E+4	1.702312E+3	3.826164E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.709325E-12	38.317512E+3	86.771035E+3	20.784435E+3	291.194902E+3	12.369718E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:30:40	3.6974286408E+9	1.866956E-10	1.006477E+4	1.007630E+4	1.701963E+3	3.826165E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.695585E-12	38.325825E+3	86.780112E+3	20.826196E+3	291.194803E+3	12.369817E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:31:18	3.6974286784E+9	1.867076E-10	1.006468E+4	1.007607E+4	1.702806E+3	3.826196E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.707589E-12	38.329773E+3	86.808292E+3	20.725394E+3	291.191587E+3	12.369725E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:31:56	3.6974287161E+9	1.867074E-10	1.006475E+4	1.007630E+4	1.700489E+3	3.826201E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.707377E-12	38.326809E+3	86.779545E+3	21.004295E+3	291.191154E+3	12.369440E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:32:33	3.6974287539E+9	1.867041E-10	1.006476E+4	1.007621E+4	1.702087E+3	3.826214E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.704134E-12	38.326489E+3	86.790396E+3	20.811311E+3	291.189778E+3	12.369585E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:33:11	3.6974287915E+9	1.867135E-10	1.006488E+4	1.007630E+4	1.702029E+3	3.826227E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.713508E-12	38.321216E+3	86.779503E+3	20.818317E+3	291.188418E+3	12.369755E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:33:49	3.6974288294E+9	1.866990E-10	1.006477E+4	1.007616E+4	1.700946E+3	3.826235E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.698954E-12	38.325811E+3	86.796794E+3	20.948870E+3	291.187614E+3	12.369367E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:34:27	3.6974288671E+9	1.867028E-10	1.006480E+4	1.007611E+4	1.701212E+3	3.826239E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.702828E-12	38.324504E+3	86.802950E+3	20.916706E+3	291.187161E+3	12.369920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:35:06	3.6974289068E+9	1.867089E-10	1.006492E+4	1.007637E+4	1.702189E+3	3.826240E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708866E-12	38.319578E+3	86.771624E+3	20.799122E+3	291.187033E+3	12.370635E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:35:46	3.6974289467E+9	1.867055E-10	1.006496E+4	1.007617E+4	1.701029E+3	3.826262E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.705537E-12	38.317686E+3	86.795387E+3	20.938863E+3	291.184855E+3	12.369522E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:36:24	3.6974289845E+9	1.867091E-10	1.006481E+4	1.007607E+4	1.701393E+3	3.826278E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.709057E-12	38.324021E+3	86.807623E+3	20.894830E+3	291.183143E+3	12.369400E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:37:02	3.6974290221E+9	1.867221E-10	1.006481E+4	1.007618E+4	1.701589E+3	3.826308E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722061E-12	38.324371E+3	86.794826E+3	20.871244E+3	291.180074E+3	12.369637E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:37:39	3.6974290600E+9	1.867220E-10	1.006498E+4	1.007637E+4	1.701402E+3	3.826319E+1	1.590883E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722037E-12	38.316951E+3	86.771942E+3	20.893775E+3	291.178939E+3	12.368975E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:38:17	3.6974290978E+9	1.867172E-10	1.006489E+4	1.007621E+4	1.701724E+3	3.826333E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.717156E-12	38.320724E+3	86.791171E+3	20.854923E+3	291.177468E+3	12.369490E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:38:55	3.6974291354E+9	1.867237E-10	1.006488E+4	1.007618E+4	1.701967E+3	3.826356E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723682E-12	38.321164E+3	86.794061E+3	20.825701E+3	291.175094E+3	12.369875E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:39:33	3.6974291734E+9	1.867139E-10	1.006473E+4	1.007624E+4	1.700692E+3	3.826394E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.713863E-12	38.327804E+3	86.787883E+3	20.979716E+3	291.171151E+3	12.369863E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:40:11	3.6974292110E+9	1.867071E-10	1.006497E+4	1.007624E+4	1.702194E+3	3.826418E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.707060E-12	38.317227E+3	86.786873E+3	20.798489E+3	291.168671E+3	12.369200E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:40:48	3.6974292487E+9	1.867189E-10	1.006493E+4	1.007632E+4	1.701938E+3	3.826462E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.718871E-12	38.318951E+3	86.777464E+3	20.829214E+3	291.164137E+3	12.369672E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:41:28	3.6974292887E+9	1.867133E-10	1.006475E+4	1.007637E+4	1.699945E+3	3.826543E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.713321E-12	38.326919E+3	86.771065E+3	21.070617E+3	291.155818E+3	12.369394E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:42:06	3.6974293264E+9	1.867163E-10	1.006480E+4	1.007625E+4	1.701658E+3	3.826542E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.716321E-12	38.324759E+3	86.786110E+3	20.862952E+3	291.155908E+3	12.369154E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:42:44	3.6974293641E+9	1.867260E-10	1.006497E+4	1.007615E+4	1.702272E+3	3.826586E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.725983E-12	38.317468E+3	86.797787E+3	20.789218E+3	291.151350E+3	12.369774E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:43:21	3.6974294018E+9	1.867357E-10	1.006492E+4	1.007626E+4	1.701178E+3	3.826638E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735720E-12	38.319229E+3	86.784521E+3	20.920765E+3	291.146053E+3	12.369998E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:43:59	3.6974294396E+9	1.867284E-10	1.006484E+4	1.007626E+4	1.701492E+3	3.826658E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728365E-12	38.322718E+3	86.785171E+3	20.882955E+3	291.143921E+3	12.369440E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:44:37	3.6974294773E+9	1.867286E-10	1.006489E+4	1.007619E+4	1.701448E+3	3.826729E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728568E-12	38.320657E+3	86.793144E+3	20.888245E+3	291.136625E+3	12.369576E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:45:14	3.6974295150E+9	1.867313E-10	1.006486E+4	1.007623E+4	1.701603E+3	3.826772E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.731300E-12	38.322061E+3	86.789071E+3	20.869576E+3	291.132181E+3	12.370265E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:45:52	3.6974295529E+9	1.867268E-10	1.006479E+4	1.007629E+4	1.702001E+3	3.826811E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.726771E-12	38.325061E+3	86.781780E+3	20.821650E+3	291.128164E+3	12.369509E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:46:30	3.6974295905E+9	1.867230E-10	1.006487E+4	1.007632E+4	1.701683E+3	3.826861E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723045E-12	38.321580E+3	86.777227E+3	20.859951E+3	291.122974E+3	12.369779E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:47:10	3.6974296305E+9	1.867218E-10	1.006478E+4	1.007622E+4	1.701106E+3	3.826893E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.721825E-12	38.325297E+3	86.789725E+3	20.929516E+3	291.119748E+3	12.370035E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:47:48	3.6974296683E+9	1.867346E-10	1.006480E+4	1.007617E+4	1.702771E+3	3.826968E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734598E-12	38.324448E+3	86.795651E+3	20.729494E+3	291.111942E+3	12.369775E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:48:26	3.6974297061E+9	1.867287E-10	1.006492E+4	1.007599E+4	1.700428E+3	3.827052E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728702E-12	38.319478E+3	86.818058E+3	21.011833E+3	291.103325E+3	12.369459E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:49:03	3.6974297437E+9	1.867372E-10	1.006509E+4	1.007620E+4	1.700960E+3	3.827071E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737242E-12	38.312293E+3	86.792274E+3	20.947226E+3	291.101378E+3	12.369614E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:49:41	3.6974297815E+9	1.867374E-10	1.006481E+4	1.007589E+4	1.703229E+3	3.827117E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737352E-12	38.324141E+3	86.829819E+3	20.675002E+3	291.096596E+3	12.369482E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:50:19	3.6974298193E+9	1.867296E-10	1.006489E+4	1.007621E+4	1.702578E+3	3.827129E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.729571E-12	38.320826E+3	86.791474E+3	20.752580E+3	291.095326E+3	12.369492E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:50:57	3.6974298571E+9	1.867489E-10	1.006480E+4	1.007633E+4	1.699480E+3	3.827164E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748868E-12	38.324538E+3	86.776540E+3	21.127554E+3	291.091743E+3	12.369417E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:51:34	3.6974298947E+9	1.867465E-10	1.006483E+4	1.007630E+4	1.700736E+3	3.827203E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746541E-12	38.323201E+3	86.779993E+3	20.974334E+3	291.087664E+3	12.369251E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
